75,76,77,80,84,87,90,89,92,93,93,94,93,95,102,107,107,108,109,106,103,94,87,82,30,36,50,55,61,65,72,77,81,85,85,88,88,91,90,90,91,93,97,103,109,114,109,99,13,11,10,12,16,22,27,36,41,50,57,66,68,73,82,87,90,94,94,93,92,96,99,101,15,14,16,15,13,9,6,4,2,3,6,11,15,21,31,44,54,67,72,84,90,96,94,93,13,15,13,14,15,16,18,21,20,20,17,14,12,8,6,5,8,15,24,35,50,66,78,70,13,13,14,14,14,13,12,11,11,12,12,13,16,16,18,18,15,11,7,5,5,12,23,23,18,17,15,15,15,14,15,15,14,15,15,15,14,13,14,15,15,15,19,18,16,12,12,17,57,45,39,38,31,25,21,20,18,17,15,13,13,14,14,15,13,13,12,13,13,15,16,21,140,129,135,125,103,84,69,57,52,47,38,31,28,22,21,19,18,16,16,15,15,15,14,19,82,95,122,138,121,121,116,120,120,112,102,93,78,69,60,48,40,32,26,24,20,17,16,16,38,24,12,8,17,21,34,45,52,58,70,72,83,90,93,96,93,90,81,72,60,50,37,32,108,109,104,101,95,84,66,50,44,40,27,26,25,24,29,36,53,65,75,86,96,99,95,87,84,85,84,86,86,89,94,99,101,99,98,89,84,80,71,59,46,35,30,26,30,40,54,64,77,81,83,88,89,89,90,90,89,89,89,90,86,86,90,89,94,93,92,87,77,58,47,39,88,88,89,87,84,84,83,83,83,84,87,86,89,90,89,87,85,82,81,83,87,92,97,96,90,86,81,82,81,83,85,86,87,87,85,85,85,86,85,85,85,87,86,86,86,81,78,82,75,78,79,82,82,83,82,83,81,83,83,83,89,91,90,91,90,87,84,82,85,85,84,83,54,57,62,66,68,71,75,79,80,81,81,80,80,80,81,83,84,85,85,84,83,81,77,78,47,43,39,38,39,39,43,45,48,54,59,66,69,71,74,75,75,78,79,81,84,85,85,78,71,72,71,69,69,64,56,51,46,41,35,31,34,40,45,51,57,66,68,72,74,78,82,86,33,36,40,45,50,60,67,72,76,79,76,70,63,52,43,36,34,36,39,46,57,68,72,74,74,69,64,59,52,45,37,34,32,33,41,51,61,67,74,79,76,67,59,47,40,37,45,53,66,62,62,63,67,70,73,73,74,71,64,56,49,44,40,42,53,60,65,72,78,77,67,61,98,103,101,101,96,90,82,76,74,70,68,68,71,71,74,73,64,57,53,45,44,47,59,70,no_rostro
8,7,8,7,7,8,8,9,13,15,14,10,10,9,9,10,9,9,9,8,8,9,9,10,9,8,9,10,9,9,9,11,14,16,16,12,10,11,11,10,11,10,9,9,9,10,10,10,7,7,8,7,8,9,8,9,14,15,15,10,10,10,10,10,9,9,8,8,9,8,10,10,9,10,9,10,9,10,10,10,14,16,16,12,12,11,10,10,9,10,10,10,9,10,11,11,8,7,8,8,7,10,9,9,13,16,15,10,10,9,10,8,9,9,8,8,9,9,9,10,10,9,9,9,10,10,10,11,14,19,16,12,12,12,11,9,11,10,10,10,10,10,10,11,7,8,7,8,8,10,10,10,13,17,14,11,10,10,10,9,9,8,8,9,9,8,9,10,9,9,9,9,9,10,12,12,16,20,18,12,11,12,10,10,10,9,10,10,9,9,11,11,8,8,7,9,8,11,10,10,21,26,23,13,10,10,9,8,9,9,9,9,9,8,10,10,9,9,10,10,10,12,17,16,33,43,34,16,11,12,12,11,10,10,10,10,10,10,11,13,8,8,9,9,8,15,25,22,45,53,39,14,10,9,10,9,9,10,9,9,9,11,11,13,11,10,11,10,10,20,33,28,50,56,40,16,11,11,11,11,10,11,10,10,11,14,15,17,10,10,9,9,9,20,32,29,49,54,38,15,10,10,10,9,9,8,9,8,10,11,14,17,13,12,13,12,11,20,36,32,51,56,38,16,12,11,10,10,10,10,11,10,11,13,17,19,25,15,14,13,11,18,34,32,49,54,36,15,11,10,11,9,9,9,9,8,11,14,17,17,30,18,17,17,13,20,36,32,49,54,37,16,12,11,11,10,10,12,11,10,15,16,19,19,13,13,11,11,10,20,34,31,48,52,35,14,10,10,10,9,8,9,10,12,16,17,18,19,22,15,12,12,11,21,35,33,49,55,37,14,12,12,11,11,9,10,16,16,17,18,20,20,16,11,10,11,9,19,31,32,51,54,35,13,10,10,10,10,9,10,14,16,15,17,19,19,9,10,12,12,11,21,34,31,50,55,35,16,12,12,12,11,10,13,16,18,18,18,19,19,10,9,9,10,10,20,30,30,49,54,34,14,10,11,10,9,10,12,15,16,16,16,17,18,10,10,10,12,12,24,32,30,52,56,35,15,11,12,11,11,12,16,17,17,18,19,20,20,9,10,8,12,15,25,32,29,50,55,34,13,10,10,11,9,14,15,15,16,17,17,18,19,11,11,13,23,22,28,31,30,53,54,34,15,12,12,12,11,14,17,17,19,18,19,19,20,no_rostro
193,196,203,205,198,207,209,194,197,201,207,220,212,216,203,193,187,211,196,203,199,203,182,202,197,207,198,198,196,197,191,205,198,210,180,201,187,205,197,189,198,202,195,204,182,208,194,201,193,197,198,201,205,206,204,198,199,195,197,209,201,204,201,213,212,199,199,195,202,203,189,197,187,195,186,197,208,206,212,208,215,189,207,207,199,202,189,209,207,209,202,203,200,200,202,206,202,196,222,208,196,196,183,198,201,194,197,207,194,211,207,219,202,182,197,204,203,191,189,183,201,198,194,209,202,210,196,204,198,199,208,219,187,202,193,192,187,205,203,207,202,186,193,191,193,190,192,200,190,197,203,209,205,202,205,205,191,209,205,193,199,212,227,212,200,181,188,197,196,204,185,206,208,204,196,200,206,204,207,198,194,202,218,205,209,191,212,199,211,195,203,186,195,201,196,201,197,200,206,205,213,206,204,205,209,208,204,204,205,192,205,182,201,185,207,166,200,192,209,209,200,203,202,198,197,196,203,207,189,203,210,214,213,203,194,192,205,215,199,179,193,197,188,216,203,207,202,200,204,206,195,203,196,208,208,202,218,196,218,183,204,181,224,200,195,203,188,215,197,210,209,195,193,194,212,201,191,205,204,210,214,199,213,190,207,200,188,189,187,196,201,215,210,191,198,208,218,190,216,198,193,206,199,207,220,205,232,212,229,198,216,192,186,207,197,210,208,206,191,205,194,206,208,198,210,210,200,208,213,208,212,216,207,203,210,197,194,191,194,219,200,205,197,199,212,211,202,200,197,200,208,219,219,203,214,209,205,207,201,188,192,195,210,209,198,208,207,204,204,197,212,196,207,214,195,202,199,195,223,208,211,214,204,215,198,195,193,208,198,196,187,209,207,204,200,196,193,207,199,221,221,200,219,198,208,203,209,209,195,206,199,211,197,199,205,213,205,206,216,204,207,197,202,197,216,204,208,219,194,209,210,218,191,197,204,206,189,205,201,212,200,201,194,188,195,208,205,182,204,201,216,197,219,202,207,228,192,199,197,200,202,205,201,215,209,214,220,194,216,210,231,208,222,212,227,199,211,209,178,202,189,204,201,202,193,205,196,198,199,201,205,195,219,210,205,200,207,215,203,214,205,207,200,208,191,205,210,204,191,213,209,205,198,209,213,224,211,204,219,206,206,209,224,189,227,203,212,230,190,204,193,199,171,215,206,206,201,205,212,212,209,206,218,182,202,222,200,190,222,211,214,207,202,213,210,198,180,209,205,214,211,202,211,194,202,194,191,213,208,235,195,200,200,224,217,200,no_rostro
189,127,72,76,147,138,116,112,117,174,180,113,148,107,137,74,101,143,176,158,114,83,99,55,130,111,161,117,116,116,93,130,92,152,99,103,127,215,185,134,167,93,105,190,117,126,90,120,203,211,125,123,139,130,94,150,94,83,90,127,104,197,161,54,138,119,144,162,123,120,76,67,176,105,141,157,144,178,111,84,79,95,74,95,38,60,156,109,138,138,100,73,214,76,79,172,141,130,112,174,98,163,111,202,140,105,213,82,62,25,87,54,58,125,162,120,102,160,179,162,117,161,147,133,176,111,150,94,96,154,156,50,69,80,56,41,41,54,40,129,99,168,178,209,176,165,173,72,143,107,137,189,147,77,102,74,105,102,60,104,55,99,78,129,166,197,171,157,171,173,194,139,169,151,109,152,192,168,81,95,88,67,49,114,37,59,106,145,77,162,143,139,172,174,197,168,161,114,132,141,180,115,137,113,54,82,176,140,107,69,218,172,130,194,220,226,184,141,200,126,160,139,139,153,181,151,191,191,104,119,69,145,77,103,146,159,188,201,133,132,201,159,177,161,85,156,112,129,154,213,168,73,59,87,118,185,128,145,106,97,210,138,63,74,189,138,141,155,135,176,143,91,56,199,97,92,48,140,100,124,129,173,159,174,209,189,63,225,136,206,135,173,174,136,182,188,190,87,167,185,109,124,115,164,190,145,155,175,174,71,155,61,135,114,194,212,147,101,101,99,118,97,200,130,158,194,145,103,114,153,78,194,185,182,48,67,167,175,168,181,141,203,201,144,128,163,167,60,110,172,236,135,167,185,169,157,114,58,64,74,193,174,148,132,216,145,140,147,109,123,181,171,220,205,164,162,132,142,121,174,150,147,85,62,145,190,134,142,163,90,172,203,131,114,214,122,195,219,185,136,124,183,156,183,122,113,73,82,140,145,139,121,92,163,121,130,173,173,123,172,145,166,142,207,134,164,163,212,204,226,84,43,175,148,142,141,231,67,89,113,115,158,178,197,128,83,106,95,86,74,131,123,86,149,141,135,190,117,186,110,143,146,79,127,108,69,174,137,81,95,215,132,168,120,120,130,146,98,100,89,187,211,229,134,111,160,75,192,148,90,109,142,122,98,211,160,115,128,95,134,82,97,130,78,132,163,158,220,156,100,161,187,124,77,132,103,136,149,131,80,182,82,143,96,95,148,170,129,151,102,162,98,138,145,138,155,125,157,109,92,156,162,183,127,163,81,111,65,102,102,91,90,166,206,115,118,201,199,169,238,175,146,130,182,147,115,229,175,165,82,102,39,149,68,115,128,no_rostro
109,111,111,109,103,104,93,86,83,83,72,101,108,106,110,110,105,91,94,95,59,30,23,23,108,111,110,106,100,84,48,44,42,41,63,95,104,96,103,102,89,109,87,84,87,42,24,22,110,109,110,103,98,60,25,21,20,23,61,99,98,70,97,102,107,115,105,84,88,52,25,21,95,94,101,100,90,46,35,36,36,37,66,101,97,40,68,97,98,108,112,82,74,46,21,17,92,84,90,100,79,41,35,37,38,40,69,106,103,35,43,78,88,95,93,65,63,33,21,19,116,100,89,94,59,35,32,35,35,36,69,107,102,38,40,48,63,75,61,60,70,37,23,22,109,120,92,76,49,36,34,39,39,40,73,112,107,41,38,41,39,86,94,97,102,59,28,23,97,115,94,52,39,33,34,37,37,38,75,118,111,43,49,60,33,82,102,105,102,80,53,49,79,86,66,51,43,35,35,37,38,40,79,126,117,55,53,54,35,71,100,103,105,104,110,86,81,64,68,91,57,39,37,38,38,38,85,132,121,61,59,59,39,69,96,101,102,103,138,132,98,113,117,111,69,43,41,38,39,43,92,139,129,74,70,58,60,101,93,102,103,104,98,87,83,105,109,108,82,47,43,39,41,42,96,142,132,92,95,84,99,142,81,100,102,103,103,147,70,104,111,111,97,57,51,47,50,51,100,144,131,98,95,80,126,90,60,95,104,105,108,131,60,100,109,111,103,68,53,52,53,55,99,140,129,88,89,71,102,41,36,87,100,103,104,115,51,89,108,111,109,82,55,47,46,45,93,138,124,64,65,59,72,33,29,86,103,104,104,101,40,69,105,109,109,90,51,41,42,41,88,133,121,58,59,54,59,38,24,89,103,101,103,103,42,56,100,109,111,103,63,45,43,43,86,130,117,55,61,62,46,54,30,60,92,102,103,99,50,53,93,108,110,107,82,63,70,69,91,125,116,61,65,57,37,66,36,78,105,102,102,103,119,121,123,113,112,110,115,175,209,200,136,129,126,144,157,134,99,121,121,145,140,106,104,103,95,102,106,104,109,109,115,146,172,133,100,124,148,225,229,227,221,224,226,210,151,114,104,104,23,22,31,87,106,110,106,48,18,16,67,120,113,175,194,193,186,196,217,188,208,134,104,103,39,42,41,71,102,107,110,105,60,50,77,114,101,29,25,25,7,10,38,8,26,56,94,98,35,35,36,55,99,109,110,103,57,41,78,113,98,51,65,63,33,27,21,38,18,45,92,100,31,31,35,43,89,105,107,103,73,37,73,109,93,30,38,37,16,15,18,17,25,33,82,98,no_rostro
68,68,68,67,68,67,67,65,66,67,66,63,63,64,65,66,67,66,62,62,61,62,63,61,68,68,68,66,67,66,64,64,65,65,63,62,64,63,64,64,65,64,63,62,62,62,64,61,70,71,70,67,67,67,65,65,66,65,65,64,64,63,65,68,68,65,67,68,66,67,67,63,69,70,68,68,66,66,63,64,65,66,65,64,64,65,64,65,66,65,66,63,62,60,61,58,70,72,69,68,67,67,65,66,65,66,71,67,64,65,65,65,66,66,63,61,62,62,63,62,68,70,67,66,65,65,63,63,65,66,65,63,62,62,64,64,64,65,63,61,61,60,63,61,70,72,67,64,65,67,64,65,66,63,62,64,62,63,65,65,65,66,66,63,61,62,63,63,67,68,64,63,65,64,64,63,63,62,61,63,62,62,61,62,64,65,63,61,59,58,60,61,69,72,69,66,66,67,65,65,65,64,64,65,63,63,64,64,63,65,64,63,61,62,62,61,70,67,63,62,64,65,62,64,63,62,63,63,62,61,62,63,63,63,62,61,61,61,62,60,66,65,64,63,65,67,64,66,65,63,64,64,65,64,63,63,65,65,64,64,63,62,62,62,66,65,62,62,65,64,66,64,64,63,63,63,63,62,63,63,63,62,61,61,61,60,63,62,67,65,63,63,65,65,65,67,64,65,64,64,64,63,63,65,66,62,61,62,62,60,64,68,66,63,62,63,65,62,64,64,65,63,62,62,61,64,61,64,64,62,60,59,60,61,61,60,67,65,65,63,63,63,65,66,65,65,63,64,62,62,64,65,66,64,62,60,62,59,61,61,63,63,62,62,64,63,64,63,64,63,61,62,61,61,61,62,64,62,62,61,60,58,61,58,64,64,65,64,65,66,67,67,67,66,62,63,63,63,62,62,63,64,63,61,61,58,60,58,61,63,65,63,64,64,65,66,65,62,63,62,61,60,61,60,63,61,61,58,57,56,59,57,63,65,65,64,65,66,66,66,66,64,62,63,64,62,62,62,61,64,60,58,58,56,58,57,62,63,63,63,65,64,64,64,64,64,62,62,62,62,62,61,60,60,58,57,56,56,56,56,64,66,64,65,66,66,66,68,69,65,66,65,63,63,62,62,60,62,61,58,56,56,56,57,62,65,65,64,63,67,64,65,68,66,64,61,61,61,60,59,59,60,59,58,55,55,55,54,65,67,66,66,65,67,64,66,67,67,66,62,62,61,61,60,60,61,60,57,56,53,53,53,63,65,67,65,64,66,66,63,66,66,65,62,61,61,60,58,59,58,58,56,53,52,51,51,no_rostro
31,31,35,43,89,105,107,103,73,37,73,109,93,30,38,37,16,15,18,17,25,33,82,98,34,35,48,45,75,104,109,111,92,47,73,107,91,34,52,49,23,21,22,19,15,22,67,96,29,31,34,41,55,98,107,107,100,53,71,103,86,29,41,36,17,16,15,16,18,15,47,92,30,30,36,44,40,89,105,109,108,71,75,104,86,30,26,25,19,18,18,17,18,16,32,85,28,26,35,35,30,73,102,106,106,85,74,102,81,29,19,19,22,22,21,21,19,19,24,71,25,23,31,32,25,56,99,105,107,98,80,102,80,29,21,21,20,20,17,19,18,20,21,54,26,22,18,19,23,41,91,103,106,102,83,97,76,25,18,17,19,17,17,17,18,16,18,35,55,46,45,47,48,53,86,104,106,106,94,94,70,23,19,18,18,18,18,18,18,18,18,23,82,69,65,64,64,63,81,103,105,106,99,88,63,20,15,15,15,13,16,14,16,16,15,15,82,68,64,63,62,64,75,100,106,107,105,87,59,20,16,15,15,15,15,16,16,15,15,15,95,83,73,74,75,76,80,97,105,105,105,86,53,19,14,13,14,11,13,13,13,13,13,12,109,101,88,89,92,93,93,102,105,108,107,95,61,45,40,40,36,34,36,36,34,33,32,31,113,108,100,101,103,103,102,106,104,105,107,101,100,114,119,117,115,116,117,118,116,113,111,108,119,117,109,110,114,115,114,113,108,107,108,109,104,113,110,104,106,113,116,117,119,120,122,117,121,118,109,110,118,118,118,114,113,107,106,107,104,115,114,104,101,108,117,119,118,118,119,115,121,122,114,115,120,123,122,117,119,110,107,108,106,107,110,113,118,107,113,119,120,121,123,118,123,123,108,111,122,124,125,120,119,113,105,106,106,103,118,113,116,121,110,112,120,122,123,119,126,124,115,115,124,126,126,119,119,117,107,107,108,103,115,111,119,121,120,110,116,122,123,120,125,122,110,115,121,122,121,114,115,114,105,104,105,104,104,108,114,115,117,122,112,115,119,117,125,126,117,119,123,123,119,108,112,111,106,106,107,107,103,105,108,115,119,119,120,109,117,119,124,122,113,116,122,122,119,108,104,105,109,105,106,106,103,113,114,118,119,120,119,120,106,111,123,124,102,112,121,122,118,107,103,113,112,107,107,108,104,111,118,117,119,121,119,117,117,106,120,119,108,112,119,121,119,110,109,109,112,107,106,107,104,106,121,120,119,119,119,122,121,110,119,120,107,113,121,121,119,110,117,107,111,109,108,106,106,103,117,121,116,115,122,118,112,114,no_rostro
199,141,134,157,189,147,168,158,178,234,168,143,113,25,97,129,157,152,182,60,63,117,53,82,109,88,168,161,148,139,196,174,232,113,125,126,153,90,151,63,142,55,53,40,77,83,98,124,176,90,85,171,183,181,142,149,109,164,112,121,87,184,153,125,165,77,130,179,84,100,100,138,175,228,117,160,196,129,186,154,117,112,103,90,100,120,241,147,128,99,77,45,48,191,82,182,118,114,141,154,119,110,160,165,80,73,117,140,61,76,54,165,61,80,75,40,59,64,68,104,84,168,102,104,111,102,169,83,145,168,139,63,103,74,127,222,90,77,77,74,59,28,86,68,124,63,58,85,142,104,99,89,128,47,92,168,22,169,58,117,79,79,70,135,40,48,62,65,136,127,182,166,118,141,142,111,92,59,42,197,217,100,110,143,86,125,124,111,62,31,82,55,128,186,175,205,143,95,106,122,101,33,85,136,100,85,21,57,94,64,85,73,55,76,112,62,238,79,229,167,120,61,177,87,76,122,80,43,164,135,132,48,90,62,76,48,59,97,90,65,102,154,107,50,85,72,53,72,92,90,109,177,120,107,23,79,86,73,110,77,90,81,71,52,177,33,87,83,145,193,43,73,60,57,70,161,128,148,52,63,61,61,93,58,94,71,72,60,75,59,92,156,165,120,66,72,90,114,240,101,129,59,29,53,77,59,42,36,42,92,87,41,31,194,45,94,113,59,73,99,50,91,97,59,151,75,114,126,52,36,41,18,52,88,57,23,42,169,123,106,124,80,76,82,74,76,114,58,63,59,107,61,65,50,68,113,135,99,94,51,212,184,121,109,60,69,59,101,90,53,78,94,22,26,59,69,76,67,83,82,73,86,57,93,194,174,155,145,42,62,88,48,80,148,121,60,65,75,94,62,53,80,53,59,47,86,105,222,140,174,110,179,61,46,127,30,195,210,101,74,70,71,67,63,98,85,90,124,109,75,95,189,181,184,196,207,60,63,51,85,190,153,50,63,73,71,78,55,99,118,68,91,60,78,164,93,161,193,157,78,61,41,46,245,189,148,54,58,59,73,92,121,92,75,118,71,152,66,86,124,178,126,96,73,100,80,201,145,145,58,62,67,48,68,74,46,170,73,79,92,117,117,130,54,125,203,103,194,237,125,78,158,144,38,69,60,65,81,69,135,91,80,143,91,74,87,85,43,118,233,117,200,168,205,183,157,215,32,60,107,129,146,146,119,69,139,184,121,42,57,40,41,158,49,199,165,164,165,174,61,85,131,89,119,181,133,104,73,104,71,91,67,65,47,48,50,no_rostro
49,50,57,58,59,38,41,47,54,47,43,55,60,53,51,55,60,56,58,62,65,65,66,67,49,54,55,54,59,45,44,47,50,46,42,54,56,58,54,53,59,57,58,62,64,64,65,67,52,54,57,56,58,54,48,49,48,44,43,55,59,59,59,57,62,62,57,60,63,66,66,68,47,50,54,58,56,56,49,48,47,46,42,53,57,59,59,59,61,62,57,58,61,63,63,67,45,52,58,59,58,56,53,50,47,45,42,57,60,60,61,61,62,64,60,56,62,63,65,69,52,58,58,56,57,57,56,50,47,41,41,57,60,58,61,61,63,64,60,55,58,63,63,65,57,58,55,55,54,57,57,51,49,44,43,58,61,62,62,65,65,66,62,57,58,62,65,65,53,56,56,54,55,56,55,51,50,45,43,55,59,60,63,62,64,64,62,58,58,57,62,62,48,55,58,60,59,58,55,54,53,48,44,59,63,64,65,65,62,64,63,60,60,60,64,66,42,46,53,57,55,50,50,56,55,48,43,58,63,65,66,63,61,62,60,60,61,59,62,66,51,46,52,56,53,55,56,58,55,49,45,57,63,64,65,64,63,62,61,60,62,62,61,63,51,53,49,48,53,58,58,57,53,47,42,52,59,60,65,68,65,61,56,58,60,60,60,65,51,51,53,49,54,58,59,58,55,50,44,54,60,67,72,77,74,66,61,59,62,62,62,69,47,48,53,56,50,52,54,55,56,52,43,51,57,62,67,74,71,72,66,60,59,60,61,65,47,49,58,58,57,49,53,57,56,54,46,53,59,67,74,94,81,75,68,63,61,60,61,66,51,55,56,57,56,55,50,53,55,55,45,52,57,62,71,103,89,67,58,58,59,57,58,61,57,57,56,54,56,58,58,55,59,55,47,52,59,57,66,82,74,62,58,58,60,59,59,61,52,53,54,52,54,54,57,59,58,53,45,49,55,59,59,60,65,61,55,58,58,57,56,60,51,55,58,60,58,59,60,60,59,56,47,51,58,63,64,64,61,58,59,61,59,58,57,58,41,51,56,56,59,58,60,59,57,51,47,48,57,60,60,59,59,59,61,60,58,57,57,58,47,51,58,58,59,60,59,60,59,54,55,52,56,61,65,61,59,58,59,59,60,61,58,57,50,52,55,59,60,59,61,58,59,51,54,55,64,67,72,73,71,69,65,66,65,65,64,62,51,58,61,61,60,61,61,60,60,54,57,60,66,75,82,85,83,82,79,80,79,75,76,77,58,60,59,60,59,59,59,59,59,59,62,64,69,76,85,93,94,90,78,77,75,57,76,86,no_rostro
50,47,39,58,62,35,56,62,83,54,61,82,68,71,67,88,85,89,83,148,216,177,203,198,43,54,46,57,46,40,97,53,57,59,72,64,64,71,65,61,68,101,81,176,180,166,137,199,32,27,54,54,59,36,82,54,50,70,80,58,68,70,52,57,63,63,78,200,160,199,147,211,50,44,36,55,50,57,63,57,72,60,66,45,62,63,53,58,77,52,87,116,159,165,160,195,47,24,45,38,48,60,59,50,66,65,67,50,61,56,71,52,92,60,111,194,119,155,188,200,87,94,59,40,66,89,67,37,67,65,55,66,70,57,67,55,71,58,187,187,104,188,222,225,50,87,77,85,93,74,203,107,61,41,60,52,52,69,66,67,44,130,181,166,122,182,170,159,66,87,53,51,79,70,167,123,127,51,53,65,63,57,76,64,76,127,139,120,112,156,205,200,59,67,78,92,111,203,140,176,122,78,47,96,63,72,68,49,81,104,162,159,116,134,206,189,80,57,41,141,196,132,48,83,47,63,50,55,52,67,54,84,77,102,173,139,86,141,199,212,52,43,179,80,66,125,82,57,69,62,53,58,46,59,50,69,83,130,188,163,138,187,162,151,63,208,143,57,69,79,74,50,67,60,56,64,73,85,75,94,123,139,178,160,161,164,150,174,153,121,108,67,75,77,63,50,58,55,45,72,66,64,67,69,89,158,136,139,144,145,174,184,69,48,49,66,108,106,67,68,110,46,35,56,45,61,61,66,122,175,177,179,222,193,175,185,72,80,74,54,52,62,36,56,88,77,86,53,35,58,56,75,102,112,160,157,208,151,161,143,131,94,160,39,51,54,57,48,58,36,50,60,56,60,70,67,100,148,113,174,166,144,186,169,70,140,243,33,64,59,57,38,58,51,59,68,79,64,71,74,124,82,84,174,208,149,182,216,185,44,87,57,62,59,52,55,71,59,68,50,60,58,91,89,136,91,208,195,160,161,196,182,92,186,31,54,49,54,47,48,51,63,75,63,60,42,74,119,114,49,131,192,158,185,156,193,168,221,51,87,81,55,45,71,59,72,56,61,75,75,73,97,89,112,190,192,173,232,208,189,184,38,35,45,64,103,89,54,49,69,42,87,64,53,65,51,147,74,102,156,156,182,141,179,82,58,70,58,53,38,61,123,85,60,85,53,60,87,78,77,85,134,73,196,155,172,159,193,52,51,58,65,46,51,53,47,52,92,87,54,71,67,73,73,122,118,170,174,113,185,162,199,47,50,53,37,51,62,67,43,40,57,69,98,128,116,73,85,73,114,149,87,112,172,169,158,no_rostro
112,111,111,112,111,105,107,109,109,102,111,106,110,111,98,100,92,117,116,117,119,115,103,119,112,112,111,111,106,101,91,98,102,95,99,96,97,96,81,91,104,111,116,115,117,112,101,117,116,116,115,112,111,108,110,115,116,107,111,105,103,103,99,112,105,114,115,117,117,113,102,119,116,117,114,113,118,119,119,117,116,109,115,108,115,122,113,116,107,110,114,116,117,111,102,117,119,117,114,119,118,117,118,118,122,118,121,124,118,124,114,115,109,111,116,116,118,114,112,120,117,110,115,115,118,120,122,124,124,117,115,119,113,116,110,107,106,109,115,116,116,107,103,118,109,108,117,123,125,125,124,124,124,123,118,117,112,114,112,104,108,111,116,117,117,109,100,121,111,118,119,117,118,119,121,122,123,123,124,123,120,122,119,107,116,115,115,117,116,109,102,120,117,118,123,123,122,119,119,119,122,122,120,120,118,117,115,105,113,114,117,117,119,112,107,123,111,110,119,121,122,122,121,117,116,117,113,114,111,109,109,100,108,108,114,116,116,116,116,123,114,113,119,122,121,122,122,124,122,119,109,113,110,109,114,104,110,106,113,117,117,117,118,125,109,113,118,120,121,121,122,121,119,120,114,119,111,105,114,104,105,106,111,116,116,115,117,122,115,118,122,121,122,123,123,123,109,114,113,119,119,115,112,101,95,104,109,117,117,117,120,125,121,122,122,120,121,123,122,121,101,113,114,117,120,113,112,113,108,113,107,116,116,119,122,125,123,121,121,122,123,122,123,122,106,116,118,117,121,116,119,120,110,121,114,121,123,123,126,126,120,119,119,120,123,122,122,121,102,116,119,113,119,112,114,118,110,123,116,123,125,126,128,126,119,116,119,121,122,122,123,121,105,119,122,114,117,109,111,116,105,117,113,125,126,129,131,127,117,117,118,120,120,121,121,122,116,120,119,118,115,108,112,119,107,115,119,123,126,128,130,127,119,117,120,121,122,122,122,122,105,116,118,120,121,117,118,125,110,120,125,125,126,128,130,127,118,118,119,120,120,120,121,121,104,119,122,120,121,122,116,120,108,115,122,123,124,125,128,124,121,120,121,121,121,121,122,123,118,122,123,121,122,120,121,121,114,124,124,124,125,126,126,124,118,119,118,119,119,120,120,119,121,120,120,119,119,119,118,120,119,121,121,121,122,122,124,121,120,119,121,122,122,122,122,121,122,121,121,120,120,120,119,122,123,122,122,122,124,124,124,122,118,119,119,119,120,121,121,122,123,121,121,121,120,119,119,121,120,122,121,118,120,123,122,118,no_rostro
